year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2022-06,Mahananda,16.04,50.5,North Bihar,0
2022-06,Sone,18.1,12.4,South Bihar,0
2022-06,Mahananda,16.6,140.3,East Bihar,0
2022-06,Mahananda,13.28,26.1,East Bihar,0
2022-06,Bagmati,18.45,47.5,North Bihar,0
2022-06,Ganga,25.39,28,Central Bihar,0
2022-07,Bagmati,21.02,200.4,North Bihar,0
2022-07,Burhi Gandak,14.29,20.3,North Bihar,0
2022-07,Bagmati,21.41,189.9,North Bihar,0
2022-07,Sone,18.42,30.5,South Bihar,0
2022-07,Punpun,12.37,42.2,South Bihar,0
2022-07,Gandak,21.03,15.7,North Bihar,0
2022-07,Kosi,22.79,52.1,North Bihar,0
2022-07,Mahananda,13.75,38.8,East Bihar,0
2022-07,Sone,20.57,3.8,South Bihar,0
2022-07,Phalgu,15.98,30,Central Bihar,0
2022-07,Sone,18.72,25.7,West Bihar,0
2022-07,Bagmati,19.5,289.2,North Bihar,0
2022-07,Mahananda,19.59,251.4,East Bihar,0
2022-07,Kamla Balan,14.31,186.8,East Bihar,0
2022-07,Phalgu,9.17,45.1,South Bihar,0
2022-07,Kosi,20.37,7.2,North Bihar,0
2022-07,Burhi Gandak,16.58,25.3,North Bihar,0
2022-07,Burhi Gandak,16.37,1.7,North Bihar,0
2022-07,Bagmati,18.33,18,North Bihar,0
2022-07,Phalgu,11.36,19.3,Central Bihar,0
2022-07,Gandak,19.41,0,West Bihar,0
2022-07,Burhi Gandak,12.02,11.5,North Bihar,0
2022-07,Phalgu,11.08,4.5,Central Bihar,0
2022-07,Punpun,14.7,192.9,South Bihar,0
2022-07,Phalgu,15.14,279.3,Central Bihar,0
2022-07,Kosi,22.29,18.5,North Bihar,0
2022-07,Sone,13.77,34,West Bihar,0
2022-07,Sone,16.78,55.2,West Bihar,0
2022-07,Mahananda,15.71,166.8,North Bihar,0
2022-07,Ganga,23.08,0,Central Bihar,0
2022-07,Mahananda,14.25,15.8,East Bihar,0
2022-07,Sone,17.4,24.8,West Bihar,0
2022-07,Ganga,25.38,16.5,North Bihar,0
2022-07,Kosi,20.66,49.9,North Bihar,0
2022-07,Punpun,12.53,143,South Bihar,0
2022-07,Phalgu,18.82,235.4,Central Bihar,1
2022-07,Ganga,23.96,185.4,Central Bihar,0
2022-07,Burhi Gandak,15.53,64.1,North Bihar,0
2022-07,Phalgu,9.68,0,South Bihar,0
2022-07,Kosi,19.71,33.3,East Bihar,0
2022-07,Burhi Gandak,19.3,169.1,North Bihar,1
2022-07,Burhi Gandak,13.75,291.4,North Bihar,0
2022-07,Mahananda,17.99,7.5,East Bihar,0
2022-07,Kamla Balan,12.36,47.8,North Bihar,0
2022-07,Burhi Gandak,20.87,202.8,North Bihar,1
2022-07,Gandak,17.55,53.6,West Bihar,0
2022-07,Sone,17.06,42.7,South Bihar,0
2022-07,Kamla Balan,12.32,9.8,North Bihar,0
2022-07,Punpun,14.33,34.4,Central Bihar,0
2022-07,Gandak,19.44,29.1,West Bihar,0
2022-07,Kosi,24.39,106,North Bihar,0
2022-07,Punpun,17.17,15.1,South Bihar,0
2022-07,Sone,19.97,355,South Bihar,0
2022-07,Gandak,20.09,24.9,North Bihar,0
2022-07,Kosi,21.51,133.9,North Bihar,0
2022-07,Kamla Balan,12.64,194.7,North Bihar,0
2022-07,Sone,19.29,41,South Bihar,0
2022-07,Bagmati,17.52,16,North Bihar,0
2022-07,Burhi Gandak,12.99,29.6,North Bihar,0
2022-07,Ganga,25.21,28.9,North Bihar,0
2022-07,Sone,20.37,22.7,South Bihar,0
2022-07,Kosi,23.63,9.2,North Bihar,0
2022-07,Kosi,23.94,160.7,North Bihar,0
2022-07,Mahananda,18.08,1.5,North Bihar,0
2022-07,Ganga,22.03,25.8,Central Bihar,0
2022-07,Burhi Gandak,14.83,277.9,North Bihar,0
2022-07,Punpun,16.42,11,South Bihar,0
2022-07,Mahananda,16.44,53.8,East Bihar,0
2022-07,Kamla Balan,12.9,51.8,North Bihar,0
2022-07,Punpun,13.59,176.5,South Bihar,0
2022-07,Punpun,15.26,237.3,South Bihar,0
2022-07,Kamla Balan,10.93,36.8,North Bihar,0
2022-07,Gandak,19.21,36.8,West Bihar,0
2022-07,Gandak,21.79,29.1,West Bihar,0
2022-07,Sone,14.47,28,West Bihar,0
2022-07,Gandak,21.77,65.8,North Bihar,0
2022-07,Burhi Gandak,15.07,146.3,North Bihar,0
2022-07,Mahananda,15.82,27.4,North Bihar,0
2022-07,Bagmati,21.91,182.9,North Bihar,0
2022-07,Kamla Balan,12.43,13.5,East Bihar,0
2022-07,Mahananda,20.59,286.4,East Bihar,1
2022-07,Punpun,12.61,17.8,South Bihar,0
2022-07,Kosi,21.32,24.7,North Bihar,0
2022-07,Ganga,26.33,42.8,Central Bihar,0
2022-07,Ganga,25.21,158.2,North Bihar,0
2022-08,Ganga,26.65,196.7,North Bihar,0
2022-08,Ganga,23.13,9.4,North Bihar,0
2022-08,Punpun,14.38,13.4,South Bihar,0
2022-08,Bagmati,18.56,154,North Bihar,0
2022-08,Gandak,18.69,23.4,North Bihar,0
2022-08,Gandak,21.04,40.4,West Bihar,0
2022-08,Kosi,24.31,257.2,North Bihar,0
2022-08,Kosi,24.55,190.2,North Bihar,0
2022-08,Phalgu,12.09,132.1,South Bihar,0
2022-08,Bagmati,15.39,0,North Bihar,0
2022-08,Ganga,21.52,0,North Bihar,0
2022-08,Kamla Balan,12.34,35.2,North Bihar,0
2022-08,Mahananda,16.21,36.2,East Bihar,0
2022-08,Kamla Balan,12.16,267.6,East Bihar,0
2022-08,Kosi,21.97,120.4,North Bihar,0
2022-08,Mahananda,15.85,197,East Bihar,0
2022-08,Bagmati,19.31,12.2,North Bihar,0
2022-08,Mahananda,16.16,23.5,North Bihar,0
2022-08,Burhi Gandak,17.36,28.8,North Bihar,0
2022-08,Mahananda,17.07,15.6,East Bihar,0
2022-08,Kamla Balan,14.55,26.3,North Bihar,0
2022-08,Sone,22.84,186.7,South Bihar,1
2022-08,Burhi Gandak,16.45,20.9,North Bihar,0
2022-08,Gandak,20.5,31,North Bihar,0
2022-08,Gandak,22.17,134.4,West Bihar,0
2022-08,Kosi,19.48,32.5,North Bihar,0
2022-08,Burhi Gandak,16.33,252.3,North Bihar,0
2022-08,Sone,16.3,25.5,South Bihar,0
2022-08,Sone,21.17,172,South Bihar,1
2022-08,Punpun,13.76,15.9,South Bihar,0
2022-08,Gandak,19.19,24.3,North Bihar,0
2022-08,Mahananda,19.54,111.4,East Bihar,0
2022-08,Kamla Balan,6.79,14.1,North Bihar,0
2022-08,Sone,17.5,18.3,South Bihar,0
2022-08,Punpun,10.44,34.3,South Bihar,0
2022-08,Phalgu,13.85,195,South Bihar,0
2022-08,Mahananda,19.36,142.4,North Bihar,0
2022-08,Gandak,20.26,230.9,West Bihar,0
2022-08,Gandak,20.43,0,North Bihar,0
2022-08,Burhi Gandak,11.26,39.9,North Bihar,0
2022-08,Punpun,13.19,51,South Bihar,0
2022-08,Bagmati,19.82,236.3,North Bihar,0
2022-08,Ganga,24.94,171.9,North Bihar,0
2022-08,Sone,17.56,91.5,South Bihar,0
2022-08,Kamla Balan,13.53,35,East Bihar,0
2022-08,Kosi,21.5,56.1,North Bihar,0
2022-08,Sone,16.57,32.5,West Bihar,0
2022-08,Kosi,18.22,0,North Bihar,0
2022-08,Gandak,22.9,40.6,North Bihar,0
2022-08,Gandak,23.63,15,North Bihar,0
2022-08,Punpun,13.92,36,South Bihar,0
2022-08,Mahananda,16.98,24.4,East Bihar,0
2022-08,Kamla Balan,15.59,196.2,North Bihar,0
2022-08,Sone,15.66,25.3,West Bihar,0
2022-08,Phalgu,14.07,31,South Bihar,0
2022-08,Sone,14.76,37.3,South Bihar,0
2022-08,Bagmati,15.78,43.1,North Bihar,0
2022-08,Mahananda,16.84,47.4,East Bihar,0
2022-08,Bagmati,17.54,17,North Bihar,0
2022-08,Gandak,20.49,42.2,North Bihar,0
2022-08,Bagmati,20.81,169.1,North Bihar,0
2022-08,Ganga,25.59,261.7,Central Bihar,0
2022-08,Punpun,11.13,167.8,South Bihar,0
2022-08,Sone,15.15,6.5,West Bihar,0
2022-08,Kamla Balan,11.42,41.4,East Bihar,0
2022-08,Mahananda,12.74,23.1,East Bihar,0
2022-08,Kosi,21.56,154.9,East Bihar,0
2022-08,Kamla Balan,9.68,23.4,East Bihar,0
2022-08,Bagmati,17.24,153.4,North Bihar,0
2022-08,Kosi,18.95,0,East Bihar,0
2022-08,Gandak,21.56,245.7,North Bihar,0
2022-08,Kamla Balan,13.74,13,North Bihar,0
2022-08,Sone,18.68,24.4,West Bihar,0
2022-08,Kamla Balan,15.87,233.4,North Bihar,0
2022-08,Mahananda,17.75,34.5,East Bihar,0
2022-08,Punpun,11.99,2.9,South Bihar,0
2022-08,Ganga,24.59,10.4,North Bihar,0
2022-08,Punpun,14.98,32.3,South Bihar,0
2022-08,Mahananda,18.65,33,East Bihar,0
2022-08,Ganga,27.46,151.9,North Bihar,0
2022-08,Sone,19.5,106.5,West Bihar,0
2022-08,Punpun,9.05,24.5,South Bihar,0
2022-08,Burhi Gandak,13.38,154.1,North Bihar,0
2022-08,Mahananda,16.65,124.4,North Bihar,0
2022-08,Mahananda,17.22,16.3,East Bihar,0
2022-08,Sone,16.18,25.3,South Bihar,0
2022-08,Gandak,22.2,260.2,West Bihar,0
2022-08,Kamla Balan,13.01,160,North Bihar,0
2022-08,Ganga,24.25,39.2,North Bihar,0
2022-08,Punpun,14.43,36.8,South Bihar,0
2022-08,Kosi,23.55,51.4,North Bihar,0
2022-08,Ganga,26.45,33.8,North Bihar,0
2022-08,Phalgu,12.2,39.7,South Bihar,0
2022-08,Sone,18.11,58.8,South Bihar,0
2022-08,Sone,19.06,25.4,South Bihar,0
2022-08,Phalgu,14.33,32.1,Central Bihar,0
2022-08,Mahananda,19.09,23.5,East Bihar,0
2022-08,Punpun,13.99,28.9,South Bihar,0
2022-08,Burhi Gandak,14.88,35,North Bihar,0
2022-08,Phalgu,15.83,24.2,South Bihar,0
2022-09,Sone,17.92,35.3,South Bihar,0
2022-09,Phalgu,14.2,94,South Bihar,0
2022-09,Phalgu,14.53,256.2,South Bihar,0
2022-09,Ganga,23.16,0,North Bihar,0
2022-09,Kosi,24.24,170.6,North Bihar,0
2022-09,Phalgu,11.88,28.8,South Bihar,0
2022-09,Punpun,12.35,16.2,South Bihar,0
2022-09,Sone,14.88,104.3,South Bihar,0
2022-09,Burhi Gandak,15.5,13.5,North Bihar,0
2022-09,Burhi Gandak,14.87,186.4,North Bihar,0
2022-09,Mahananda,15.66,232.4,East Bihar,0
2022-09,Kosi,22.94,282.3,North Bihar,0
2022-09,Phalgu,13.76,14.5,South Bihar,0
2022-09,Punpun,18.29,29,South Bihar,0
2022-09,Bagmati,20.66,32,North Bihar,0
2022-09,Bagmati,20.98,50.9,North Bihar,0
2022-09,Mahananda,18.89,129.6,East Bihar,0
2022-09,Burhi Gandak,13.26,32.9,North Bihar,0
2022-09,Bagmati,21.42,49.3,North Bihar,0
2022-09,Kosi,27.99,250.8,North Bihar,1
2022-09,Sone,20.09,37.7,South Bihar,0
2022-09,Phalgu,11.6,25,South Bihar,0
2022-09,Gandak,16.41,16.4,North Bihar,0
2022-09,Kamla Balan,11.95,43.2,North Bihar,0
2022-09,Mahananda,16.69,10.7,East Bihar,0
2022-09,Sone,20.11,159.7,South Bihar,0
2022-09,Burhi Gandak,14.6,45.6,North Bihar,0
2022-09,Burhi Gandak,16.16,6.5,North Bihar,0
2022-09,Burhi Gandak,15.97,25.9,North Bihar,0
2022-09,Kosi,20.61,15.6,North Bihar,0
2022-09,Kosi,22.99,142.4,North Bihar,0
2022-09,Sone,16.18,21.7,South Bihar,0
2022-09,Phalgu,14.86,97.5,South Bihar,0
2022-09,Punpun,14.75,224.3,South Bihar,0
2022-09,Mahananda,17.19,18.3,North Bihar,0
2022-09,Kosi,24.52,34.9,North Bihar,0
2022-09,Phalgu,11.74,39.2,South Bihar,0
2022-09,Mahananda,19.7,165.4,East Bihar,0
2022-09,Gandak,18.23,40.1,North Bihar,0
2022-09,Mahananda,17.91,28.2,North Bihar,0
2022-09,Burhi Gandak,19.25,13.4,North Bihar,0
2022-09,Phalgu,12.85,152,South Bihar,0
2022-09,Punpun,16.15,25.4,South Bihar,0
2022-09,Kamla Balan,11.19,178,North Bihar,0
2022-09,Kamla Balan,9.34,33,East Bihar,0
2022-09,Bagmati,17.07,19.8,North Bihar,0
2022-09,Phalgu,9.95,24.6,South Bihar,0
2022-09,Mahananda,16.61,38.6,East Bihar,0
2022-09,Kamla Balan,12.48,164.4,North Bihar,0
2022-09,Sone,21.97,46,West Bihar,0
2022-09,Burhi Gandak,13.82,106.3,North Bihar,0
2022-09,Phalgu,15.18,174,South Bihar,0
2022-09,Bagmati,18.99,197.9,North Bihar,0
2022-09,Sone,19.18,175.4,South Bihar,0
2022-09,Sone,18.55,224.2,South Bihar,0
2022-09,Gandak,21.16,169,West Bihar,0
2022-09,Punpun,13.75,187.2,South Bihar,0
2022-09,Bagmati,18.07,63.7,North Bihar,0
2022-09,Bagmati,17.51,27.4,North Bihar,0
2022-09,Burhi Gandak,14.11,155.3,North Bihar,0
2022-09,Punpun,15.73,22,South Bihar,0
2022-09,Ganga,23.13,43,North Bihar,0
2022-09,Kamla Balan,14.87,178.6,North Bihar,0
2022-09,Ganga,23.91,21,North Bihar,0
2022-09,Mahananda,12.66,29.2,East Bihar,0
2022-09,Punpun,16.29,20.2,Central Bihar,0
2022-09,Bagmati,16.18,20.4,North Bihar,0
2022-09,Kamla Balan,12.29,29.7,North Bihar,0
2022-09,Phalgu,14.36,43.4,South Bihar,0
2022-09,Punpun,13.91,41.2,South Bihar,0
2022-09,Bagmati,19.47,228.3,North Bihar,0
2022-09,Sone,15.75,24,West Bihar,0
2022-09,Bagmati,21.11,108.3,North Bihar,0
2022-09,Bagmati,20.57,232.8,North Bihar,0
2022-09,Ganga,23.89,12.2,Central Bihar,0
2022-09,Burhi Gandak,17.47,1.2,North Bihar,0
2022-09,Sone,17.4,157.4,South Bihar,0
2022-09,Ganga,30.81,311.8,North Bihar,1
2022-09,Sone,16.81,26.2,South Bihar,0
2022-09,Burhi Gandak,15.24,43.8,North Bihar,0
2022-09,Kamla Balan,12.44,18.6,East Bihar,0
2022-09,Phalgu,11.42,17,South Bihar,0
2022-09,Burhi Gandak,15.5,140.7,North Bihar,0
2022-09,Kamla Balan,13.57,11,North Bihar,0
2022-09,Burhi Gandak,15.17,162.9,North Bihar,0
2022-09,Phalgu,14.44,31.2,South Bihar,0
2022-09,Ganga,24.85,35.3,North Bihar,0
2022-09,Sone,17.91,19,South Bihar,0
2022-09,Ganga,24.08,29.8,Central Bihar,0
2022-09,Gandak,22.89,72.4,North Bihar,0
2022-09,Sone,17.21,32.7,South Bihar,0
2022-09,Sone,16.79,298.7,South Bihar,0
2022-09,Bagmati,20.1,156.6,North Bihar,0
2022-09,Mahananda,17.15,11.3,North Bihar,0
2022-10,Mahananda,17.39,164.6,North Bihar,0
2022-10,Mahananda,18.34,30.7,East Bihar,0
2022-10,Burhi Gandak,16.04,0.5,North Bihar,0
2022-10,Punpun,16.75,22.5,South Bihar,0
2022-10,Mahananda,17.75,268.4,East Bihar,0
2022-10,Mahananda,14.14,57.8,North Bihar,0
2022-10,Sone,18.11,88.5,West Bihar,0
2022-10,Gandak,22.15,12.9,North Bihar,0
2022-10,Ganga,28.6,12,Central Bihar,0
2022-10,Sone,14.19,41,South Bihar,0
2022-10,Ganga,28.68,252.1,North Bihar,1
2022-10,Kosi,20.85,173.6,East Bihar,0
2022-10,Mahananda,18.44,207.6,North Bihar,0
2022-10,Punpun,16.07,170.4,South Bihar,0
2022-10,Ganga,22.23,14.7,North Bihar,0
2022-10,Gandak,20.36,25.1,North Bihar,0
2022-10,Burhi Gandak,16.27,104.5,North Bihar,0
2022-10,Punpun,17.88,215,Central Bihar,0
2022-10,Gandak,20.03,31.4,West Bihar,0
2022-10,Kamla Balan,9.55,42,North Bihar,0
2022-10,Burhi Gandak,13.95,188.1,North Bihar,0
2022-10,Bagmati,18.61,222.2,North Bihar,0
2022-10,Gandak,21.91,258.9,North Bihar,0
2022-10,Sone,18.13,161.1,West Bihar,0
2022-10,Bagmati,16.62,126.2,North Bihar,0
2022-10,Bagmati,17.37,6.8,North Bihar,0
2022-10,Punpun,10.58,33.4,South Bihar,0
2022-10,Sone,15.89,21.5,West Bihar,0
2022-10,Ganga,21.31,18.6,Central Bihar,0
2022-10,Punpun,15.88,36.6,South Bihar,0
2022-10,Bagmati,19.39,210.3,North Bihar,0
2022-10,Sone,16.65,29.1,South Bihar,0
2022-10,Kamla Balan,12.86,25.4,North Bihar,0
2022-10,Ganga,23.93,14.6,North Bihar,0
2022-10,Bagmati,20.9,154.9,North Bihar,0
2022-10,Bagmati,19.96,178,North Bihar,0
2022-10,Kamla Balan,12.55,36.2,North Bihar,0
2022-10,Punpun,16.38,6.8,South Bihar,0
2022-10,Bagmati,20.78,14.6,North Bihar,0
2022-10,Kamla Balan,14.13,97.1,North Bihar,0
2022-11,Gandak,22.74,208.7,North Bihar,0
2022-11,Kosi,20.82,34.7,North Bihar,0
2022-11,Burhi Gandak,17.49,113.9,North Bihar,0
2022-11,Mahananda,15.63,19,East Bihar,0
2022-11,Kosi,23.25,236.2,North Bihar,0
2022-11,Sone,17.04,2.4,South Bihar,0
2022-11,Gandak,22.77,30.4,North Bihar,0
2022-11,Ganga,26.12,125.8,North Bihar,0
2022-11,Punpun,17.47,25.6,Central Bihar,0
2022-11,Sone,16.49,225.9,South Bihar,0
2022-11,Bagmati,18.35,148.8,North Bihar,0
2022-11,Gandak,21.02,162.1,North Bihar,0
2022-11,Sone,18.54,146,South Bihar,0
2022-11,Ganga,24.45,325.6,North Bihar,0
2022-11,Ganga,26.04,29.8,Central Bihar,0
2022-11,Mahananda,18.52,12.7,East Bihar,0
2022-11,Punpun,17.15,16.4,Central Bihar,0
2022-11,Kamla Balan,11.76,36.7,North Bihar,0
2022-11,Gandak,25.25,237.7,North Bihar,1
2022-11,Gandak,21.44,16.5,West Bihar,0
2022-11,Kamla Balan,13.54,186,North Bihar,0
2022-11,Bagmati,19.02,20.6,North Bihar,0
2022-11,Gandak,24.77,194.3,North Bihar,1
2022-11,Kosi,22.32,46.2,East Bihar,0
2022-11,Kosi,22.83,23.8,East Bihar,0
2022-11,Phalgu,13.21,16.8,Central Bihar,0
2022-11,Mahananda,17.55,12.3,East Bihar,0
2022-11,Punpun,12.95,30,Central Bihar,0
2022-11,Ganga,23.05,14.6,Central Bihar,0
2022-11,Burhi Gandak,14.12,32.3,North Bihar,0
2022-11,Burhi Gandak,14.93,15.3,North Bihar,0
2022-11,Punpun,16.68,16.6,Central Bihar,0
2022-11,Kamla Balan,12.52,158.4,North Bihar,0
2022-11,Sone,19.3,10.4,South Bihar,0
2022-11,Gandak,20.04,0,North Bihar,0
2022-12,Bagmati,18.84,30.2,North Bihar,0
2022-12,Kamla Balan,8.94,23,East Bihar,0
2022-12,Punpun,12.69,241.7,Central Bihar,0
2022-12,Burhi Gandak,14.59,75.4,North Bihar,0
2022-12,Sone,18.53,35.1,West Bihar,0
2022-12,Punpun,15.43,138.6,South Bihar,0
2022-12,Kamla Balan,13.29,37.4,North Bihar,0
2022-12,Kamla Balan,13.36,191.8,North Bihar,0
2022-12,Mahananda,14.63,32.2,North Bihar,0
2022-12,Kosi,24.37,213.4,North Bihar,0
2022-12,Sone,17.99,42.7,South Bihar,0
2022-12,Burhi Gandak,17.55,150.5,North Bihar,0
2022-12,Kamla Balan,11.24,104.8,North Bihar,0
2022-12,Burhi Gandak,14.14,0,North Bihar,0
2022-12,Kosi,21.12,54.7,North Bihar,0
2022-12,Phalgu,14.22,34.7,Central Bihar,0
2022-12,Kamla Balan,8.84,0,East Bihar,0
2022-12,Burhi Gandak,15.26,26,North Bihar,0
2022-12,Burhi Gandak,18.5,31.6,North Bihar,0
2022-12,Kosi,21.55,51.7,North Bihar,0
2022-12,Punpun,11.72,36.6,South Bihar,0
2022-12,Bagmati,21.9,149.6,North Bihar,0
2022-12,Kamla Balan,14.24,202.3,North Bihar,0
2022-12,Sone,19.62,138.9,West Bihar,0
2022-12,Mahananda,14.99,28,North Bihar,0
2022-12,Gandak,21,18.9,North Bihar,0
2022-12,Kosi,19.9,201.2,North Bihar,0
2022-12,Burhi Gandak,17.47,23.6,North Bihar,0
2022-12,Bagmati,21.21,32.7,North Bihar,0
2022-12,Gandak,20.31,18.3,North Bihar,0
2022-12,Ganga,22.83,0,North Bihar,0
2022-12,Ganga,26.96,214.9,Central Bihar,0
2022-12,Punpun,14.63,23.2,South Bihar,0
2022-12,Mahananda,18.59,119.4,East Bihar,0
2023-01,Bagmati,19.05,273.2,North Bihar,0
2023-01,Punpun,13.12,29.4,South Bihar,0
2023-01,Phalgu,12.29,16,South Bihar,0
2023-01,Ganga,21.17,43,Central Bihar,0
2023-01,Sone,17.19,0,West Bihar,0
2023-01,Kamla Balan,13.27,27.3,East Bihar,0
2023-01,Burhi Gandak,16.42,33.4,North Bihar,0
2023-01,Mahananda,13.62,26.7,North Bihar,0
2023-01,Burhi Gandak,17.24,21.9,North Bihar,0
2023-01,Bagmati,21.7,36.9,North Bihar,0
2023-01,Punpun,13.81,187.6,South Bihar,0
2023-01,Phalgu,12.58,145.5,South Bihar,0
2023-01,Burhi Gandak,14.79,214.6,North Bihar,0
2023-01,Phalgu,14.11,4.3,South Bihar,0
2023-01,Kamla Balan,11.62,0.2,East Bihar,0
2023-01,Kosi,17.44,4.5,East Bihar,0
2023-01,Mahananda,18.37,10,East Bihar,0
2023-01,Mahananda,14.38,154.7,North Bihar,0
2023-01,Gandak,20.46,21.3,North Bihar,0
2023-01,Punpun,13.55,13.1,South Bihar,0
2023-01,Bagmati,20.68,22.9,North Bihar,0
2023-01,Ganga,22.63,5.8,Central Bihar,0
2023-01,Kosi,19.53,71.6,East Bihar,0
2023-01,Burhi Gandak,17.34,111.3,North Bihar,0
2023-01,Bagmati,18.87,45.6,North Bihar,0
2023-01,Sone,17.1,15.7,West Bihar,0
2023-01,Sone,19.92,21.2,South Bihar,0
2023-01,Phalgu,16.44,133.5,South Bihar,0
2023-01,Mahananda,16.58,29.6,North Bihar,0
2023-01,Burhi Gandak,17.64,24.6,North Bihar,0
2023-01,Kamla Balan,13.58,36.7,North Bihar,0
2023-01,Phalgu,11.8,32.6,South Bihar,0
2023-01,Punpun,14.47,169.3,South Bihar,0
2023-01,Kosi,19.93,13.4,East Bihar,0
2023-01,Bagmati,21.41,25.1,North Bihar,0
2023-01,Gandak,20.08,28.3,North Bihar,0
2023-01,Sone,16.69,52.5,South Bihar,0
2023-01,Ganga,26.85,283.1,North Bihar,0
2023-01,Sone,18.1,40.8,West Bihar,0
2023-01,Punpun,17.35,116,South Bihar,0
2023-01,Ganga,23.62,24.8,North Bihar,0
2023-02,Mahananda,17.93,145.1,East Bihar,0
2023-02,Mahananda,20.78,253.5,North Bihar,1
2023-02,Phalgu,15.75,213.6,South Bihar,0
2023-02,Gandak,20.3,4.8,North Bihar,0
2023-02,Gandak,14.98,33.7,North Bihar,0
2023-02,Gandak,21.14,103.7,North Bihar,0
2023-02,Kamla Balan,13.42,183.4,East Bihar,0
2023-02,Kamla Balan,14.48,37.6,East Bihar,0
2023-02,Mahananda,19.74,44.4,North Bihar,0
2023-02,Phalgu,11.9,15.8,South Bihar,0
2023-02,Gandak,22.51,23.2,North Bihar,0
2023-02,Mahananda,18.01,2.3,East Bihar,0
2023-02,Kamla Balan,16.77,7.2,North Bihar,0
2023-02,Gandak,21.05,15.4,North Bihar,0
2023-02,Bagmati,20.99,39,North Bihar,0
2023-02,Burhi Gandak,16.28,35.2,North Bihar,0
2023-02,Ganga,24.24,223.4,Central Bihar,0
2023-02,Kamla Balan,10.94,27.6,North Bihar,0
2023-02,Kamla Balan,9.32,26.3,North Bihar,0
2023-02,Sone,19.23,0.2,South Bihar,0
2023-02,Sone,19.18,14.3,South Bihar,0
2023-02,Kosi,20.41,34.8,North Bihar,0
2023-02,Sone,19.92,28.9,South Bihar,0
2023-02,Mahananda,14.38,144.8,North Bihar,0
2023-02,Phalgu,12.17,34.1,Central Bihar,0
2023-02,Gandak,21.8,191.1,West Bihar,0
2023-02,Kosi,22.65,19,East Bihar,0
2023-02,Kamla Balan,15.04,13.4,North Bihar,0
2023-02,Kamla Balan,10.54,12.1,North Bihar,0
2023-02,Kosi,21.18,9,East Bihar,0
2023-02,Kosi,21.74,28.2,East Bihar,0
2023-02,Kosi,20.66,31,East Bihar,0
2023-02,Bagmati,16.68,24.1,North Bihar,0
2023-03,Gandak,20.16,5.6,West Bihar,0
2023-03,Mahananda,15.26,12.8,East Bihar,0
2023-03,Bagmati,19.52,158.2,North Bihar,0
2023-03,Kamla Balan,15.74,0,North Bihar,0
2023-03,Punpun,14.46,8.9,Central Bihar,0
2023-03,Punpun,18.6,216.4,South Bihar,1
2023-03,Kamla Balan,9.43,164.6,North Bihar,0
2023-03,Gandak,20.1,81.6,North Bihar,0
2023-03,Punpun,15.97,205.1,South Bihar,0
2023-03,Kosi,21.23,44.7,North Bihar,0
2023-03,Mahananda,18.83,26.9,East Bihar,0
2023-03,Sone,22.51,29.9,South Bihar,0
2023-03,Punpun,9.21,13.7,Central Bihar,0
2023-03,Punpun,16.89,22.7,Central Bihar,0
2023-03,Sone,18.65,34.8,West Bihar,0
2023-03,Sone,16.99,7.6,South Bihar,0
2023-03,Burhi Gandak,13.56,79.1,North Bihar,0
2023-03,Sone,17.56,39.6,South Bihar,0
2023-03,Mahananda,13.91,20.3,North Bihar,0
2023-03,Kamla Balan,13.81,65.2,East Bihar,0
2023-03,Sone,17.4,57,West Bihar,0
2023-03,Phalgu,13.35,20.6,South Bihar,0
2023-03,Phalgu,14.54,17.3,South Bihar,0
2023-03,Sone,15.86,21,West Bihar,0
2023-03,Punpun,11.06,37.1,South Bihar,0
2023-03,Sone,16.34,30.8,West Bihar,0
2023-03,Sone,19.22,0,South Bihar,0
2023-03,Kamla Balan,13.08,184.3,North Bihar,0
2023-03,Phalgu,12.75,202.7,South Bihar,0
2023-03,Kamla Balan,15.36,36.1,East Bihar,0
2023-03,Mahananda,18.05,40.4,North Bihar,0
2023-03,Bagmati,18.76,39.1,North Bihar,0
2023-03,Burhi Gandak,17.54,26,North Bihar,0
2023-04,Phalgu,15.48,94.9,South Bihar,0
2023-04,Mahananda,16.03,38.4,East Bihar,0
2023-04,Kamla Balan,13.17,18.2,East Bihar,0
2023-04,Sone,18,198.2,South Bihar,0
2023-04,Punpun,12.92,26.5,South Bihar,0
2023-04,Kamla Balan,12.9,48.8,East Bihar,0
2023-04,Burhi Gandak,13.55,40.7,North Bihar,0
2023-04,Mahananda,19.93,13.6,East Bihar,0
2023-04,Sone,16.79,41.4,South Bihar,0
2023-04,Kamla Balan,9.84,36.7,East Bihar,0
2023-04,Punpun,15.38,160.7,South Bihar,0
2023-04,Bagmati,18.6,3.1,North Bihar,0
2023-04,Burhi Gandak,17.3,31.9,North Bihar,0
2023-04,Sone,15.49,80.6,West Bihar,0
2023-04,Sone,15.97,80.9,South Bihar,0
2023-04,Phalgu,11.7,0,Central Bihar,0
2023-04,Bagmati,20.72,33.6,North Bihar,0
2023-04,Punpun,15.07,170.7,Central Bihar,0
2023-04,Phalgu,13.99,43.4,South Bihar,0
2023-04,Mahananda,17.09,188.9,North Bihar,0
2023-04,Sone,20.25,285.1,West Bihar,0
2023-04,Kosi,24.66,3.7,North Bihar,0
2023-04,Burhi Gandak,13.53,42.7,North Bihar,0
